COD_ISTAT;NOME;P1;P2;P3;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8
15065086;Ottati;586;287;299;18;9;20;28;35;26;28;33;38;41;39;44;36;27;38;126;11;3;5;16;17;18;12;18;20;20;18;22;19;9;21;58;29;9;12;15;2;3;6;0
15065086;Ottati;94;44;50;1;1;4;4;6;8;8;6;2;9;4;10;6;5;6;14;1;1;3;1;3;5;3;2;2;1;3;4;2;4;2;7;0;0;0;0;0;0;0;0
15065087;Padula;2688;1279;1409;70;99;130;155;174;154;154;155;174;214;212;181;189;116;154;357;33;52;68;70;94;84;82;72;90;95;107;88;92;53;64;135;98;50;39;47;12;21;24;5
15065087;Padula;296;147;149;11;19;13;16;22;16;16;31;30;20;17;18;17;13;14;23;7;5;9;11;13;6;4;14;17;9;12;8;9;3;6;14;9;5;2;6;1;1;4;0
15065087;Padula;390;197;193;13;22;20;26;30;25;20;24;35;30;31;23;21;13;26;31;8;9;7;15;20;10;13;13;15;12;14;15;7;6;15;18;8;4;4;4;0;2;2;0
15065087;Padula;215;111;104;7;9;15;9;21;16;15;15;14;23;20;10;11;7;6;17;3;4;8;4;13;7;9;8;5;11;11;8;6;2;5;7;7;4;2;4;1;2;1;1
15065087;Padula;1690;837;853;68;87;110;99;103;105;111;136;148;121;103;103;101;70;80;145;34;39;59;52;49;45;60;65;65;64;52;51;49;40;42;71;56;28;20;32;4;11;15;2
15065088;Pagani;32835;15838;16997;1751;1941;2033;2104;2180;2170;2283;2609;2544;2488;2136;1838;1882;1428;1294;2154;888;986;1058;1086;1119;1056;1086;1293;1248;1218;1059;843;884;675;559;780;481;187;183;262;36;85;93;9
15065088;Pagani;1836;926;910;109;115;136;139;141;109;127;145;159;163;115;74;90;67;63;84;65;63;81;74;70;50;61;70;73;84;63;36;44;35;25;32;44;25;17;24;3;13;10;2
15065089;Palomonte;438;217;221;26;21;7;19;33;36;36;30;34;27;30;26;24;20;28;41;9;9;3;10;23;14;20;17;19;15;13;17;9;9;14;16;33;19;14;17;2;7;11;1
15065089;Palomonte;230;123;107;9;13;9;17;12;18;10;19;11;14;18;14;14;9;9;34;5;9;4;14;4;11;3;10;5;9;9;9;7;6;3;15;6;1;2;3;1;0;1;0
15065089;Palomonte;286;137;149;14;21;17;22;14;10;21;29;26;13;13;20;21;14;10;21;10;10;7;9;5;4;6;15;11;10;7;9;13;6;3;12;1;0;0;1;0;0;0;0
15065089;Palomonte;3095;1559;1536;153;156;140;182;198;210;224;182;209;231;227;204;171;123;111;374;78;83;74;101;92;98;115;100;102;118;113;113;101;70;45;156;57;31;18;33;6;11;18;2
15065090;Pellezzano;2009;979;1030;71;85;89;100;106;134;138;157;156;131;138;159;189;127;104;125;33;46;43;54;56;67;73;72;77;62;61;77;85;67;53;53;70;27;19;44;7;10;15;2
15065090;Pellezzano;1260;604;656;75;55;52;63;89;106;90;91;89;84;100;81;83;44;57;101;40;31;21;29;45;52;40;50;39;40;49;39;45;22;24;38;18;2;4;13;1;1;1;0
15065090;Pellezzano;3023;1493;1530;173;177;145;176;175;176;215;270;252;215;230;208;192;135;113;171;96;97;71;84;100;85;106;140;125;97;107;104;99;67;53;62;75;28;28;39;8;12;12;4
15065090;Pellezzano;2768;1349;1419;163;158;148;148;144;195;200;232;217;218;212;160;169;121;95;188;94;84;79;66;73;92;96;108;118;100;109;86;78;60;44;62;52;15;19;28;5;7;7;1
15065090;Pellezzano;1243;600;643;62;51;52;79;90;89;78;84;91;114;107;90;63;35;64;94;33;28;21;38;44;39;38;41;49;54;47;47;30;18;32;41;15;3;3;11;1;1;2;0
15065090;Pellezzano;277;144;133;13;10;17;18;14;13;20;21;22;17;16;25;21;16;17;17;10;7;7;10;10;7;10;10;10;10;7;11;6;12;9;8;5;2;2;2;1;1;1;0
15065091;Perdifumo;418;205;213;7;9;15;22;26;27;28;18;36;27;26;35;26;25;28;63;5;1;6;11;12;15;19;9;15;13;13;26;16;14;9;21;9;3;0;7;2;0;2;1
15065091;Perdifumo;441;225;216;15;17;23;28;16;20;28;25;37;31;37;30;27;19;22;66;8;12;12;14;8;10;17;12;19;20;15;20;14;10;9;25;7;1;3;4;0;0;1;0
15065091;Perdifumo;289;143;146;7;8;12;20;18;18;17;15;22;25;26;18;16;11;18;38;5;5;3;9;8;11;12;6;12;15;10;10;6;7;9;15;6;4;4;2;0;3;1;0
15065091;Perdifumo;620;288;332;25;23;19;35;35;56;39;41;38;56;55;39;35;30;32;62;8;11;8;17;18;27;17;24;15;24;24;19;18;14;14;30;34;12;13;18;3;5;6;1
15065092;Perito;431;220;211;7;17;22;28;34;34;22;26;28;32;36;26;19;13;21;66;2;10;13;10;16;19;13;15;14;19;18;15;12;6;8;30;36;16;16;18;2;7;8;1
15065092;Perito;468;223;245;6;9;14;22;26;23;21;27;33;31;26;31;31;28;27;113;1;6;5;12;14;7;11;16;15;20;12;19;18;13;10;44;12;5;6;4;2;3;2;0
15065092;Perito;108;58;50;8;6;9;4;9;8;11;9;5;7;9;7;7;2;2;5;4;3;4;1;9;2;5;6;4;2;5;3;4;1;2;3;16;7;10;5;1;4;3;0
15065093;Pertosa;446;220;226;15;24;20;31;29;31;23;19;32;35;40;24;19;10;28;66;8;15;13;15;19;15;15;4;14;23;19;13;8;9;9;21;22;13;10;11;1;5;8;0
15065093;Pertosa;206;100;106;6;8;8;16;16;19;11;12;20;14;10;10;20;8;13;15;5;4;4;8;10;5;4;6;10;9;5;3;13;4;5;5;4;3;1;3;0;1;2;0
15065093;Pertosa;53;26;27;1;0;6;7;4;4;3;3;5;7;2;2;1;1;2;5;1;0;6;2;0;2;2;0;3;4;1;1;1;0;1;2;1;1;0;1;0;0;1;0
15065094;Petina;1178;580;598;56;63;74;59;84;88;56;76;89;106;77;63;53;46;53;135;25;35;35;31;46;46;27;43;45;56;34;33;26;23;18;57;44;19;30;12;2;12;7;0
15065094;Petina;36;16;20;0;0;3;2;6;2;2;1;4;5;2;2;1;0;1;5;0;0;1;1;3;1;1;0;1;2;1;1;1;0;1;2;0;0;0;0;0;0;0;0
15065095;Piaggine;1298;618;680;20;42;47;66;71;60;53;66;79;88;76;66;97;59;89;319;9;25;32;33;41;30;30;31;44;41;39;30;48;24;37;124;22;5;11;11;0;2;3;0
15065095;Piaggine;149;79;70;3;7;8;20;14;4;4;9;22;14;11;9;10;6;6;2;2;4;5;12;8;3;2;3;9;7;6;5;5;3;4;1;6;2;2;3;1;1;1;0
15065096;Pisciotta;315;151;164;6;12;11;12;13;14;18;18;25;27;24;18;20;12;19;66;4;8;3;3;8;7;12;7;14;19;10;9;7;7;7;26;7;1;2;5;0;0;1;0
15065096;Pisciotta;750;357;393;25;20;30;37;28;34;34;39;55;62;46;45;52;43;55;145;14;8;19;16;13;21;19;23;27;29;23;21;25;17;26;56;37;18;17;20;0;10;8;0
15065096;Pisciotta;335;160;175;6;5;14;9;13;22;14;20;30;25;16;19;25;21;23;73;3;3;5;4;7;13;4;10;15;7;10;9;13;8;12;37;6;2;3;3;0;2;0;0
15065096;Pisciotta;1348;672;676;48;47;62;69;75;79;87;76;114;112;100;81;95;64;64;175;23;25;34;38;44;39;53;39;58;49;51;38;51;29;33;68;54;17;19;32;3;5;11;1
15065097;Polla;5182;2460;2722;244;251;233;246;315;314;302;377;378;395;327;314;343;215;277;651;120;128;116;126;159;156;144;193;183;183;151;138;154;124;127;258;215;86;91;105;19;42;40;4
15065097;Polla;145;81;64;7;11;14;7;3;12;16;8;8;9;18;10;5;4;5;8;6;6;7;3;2;11;9;3;4;7;7;6;4;2;1;3;1;0;0;1;0;0;0;0
15065098;Pollica;663;305;358;29;31;30;29;34;46;40;32;54;51;55;38;40;25;40;89;13;16;15;8;17;20;18;14;24;26;30;19;17;11;17;40;37;11;13;21;3;5;6;0
15065098;Pollica;271;122;149;8;9;8;12;10;10;14;21;16;16;19;13;12;19;14;70;4;5;2;6;6;4;6;11;6;6;11;6;4;10;8;27;6;1;0;6;0;0;1;0
15065098;Pollica;260;130;130;6;4;9;8;9;20;13;14;16;16;18;19;17;19;16;56;4;3;7;5;2;13;7;11;8;8;10;8;8;9;6;21;5;0;0;5;0;0;0;0
15065098;Pollica;390;174;216;13;14;11;10;14;28;18;23;27;30;18;28;30;28;23;75;6;6;7;2;6;15;8;13;8;18;5;14;13;15;11;27;28;11;10;12;6;5;4;2
15065098;Pollica;809;401;408;33;23;30;35;60;56;48;49;59;64;62;48;51;38;51;102;19;13;16;20;26;27;24;29;29;32;33;24;24;22;23;40;35;18;14;19;2;7;10;1
15065099;Pontecagnano Faiano;607;320;287;38;26;29;33;43;48;52;54;55;42;44;43;39;14;17;30;21;15;17;16;25;32;24;26;34;20;19;21;21;8;9;12;87;46;29;52;6;16;28;2
15065099;Pontecagnano Faiano;4087;1990;2097;218;232;246;214;244;236;257;366;391;349;298;204;186;155;157;334;108;126;125;103;125;108;131;174;192;167;157;103;98;73;64;136;137;50;59;72;6;23;26;1
15065099;Pontecagnano Faiano;312;161;151;26;8;12;24;28;27;22;28;17;29;25;20;20;5;8;13;17;4;5;14;13;10;13;17;8;14;10;11;13;3;3;6;47;26;19;26;2;9;15;2
15065099;Pontecagnano Faiano;599;307;292;30;25;23;35;28;57;52;52;45;51;53;43;46;23;20;16;17;12;9;22;12;26;34;27;19;24;26;20;24;17;11;7;104;51;31;64;9;16;30;5
15065099;Pontecagnano Faiano;11211;5321;5890;404;512;598;585;668;626;668;779;927;970;781;645;641;615;621;1171;188;242;349;287;321;318;323;361;445;476;382;292;300;284;287;466;309;127;103;179;27;51;71;5
15065099;Pontecagnano Faiano;4398;2204;2194;201;220;248;298;328;319;311;304;300;380;341;301;266;194;153;234;96;108;134;146;175;179;162;147;146;187;154;155;134;92;84;105;126;57;58;54;14;29;22;6
15065099;Pontecagnano Faiano;3882;1937;1945;234;238;183;223;220;299;304;374;323;334;277;208;171;136;130;228;119;118;100;116;117;141;163;180;175;156;139;99;85;74;60;95;397;202;124;250;23;64;132;6
15065100;Positano;702;343;359;24;37;47;43;51;40;36;44;77;51;56;52;39;31;23;51;13;19;28;18;25;21;16;22;34;25;29;29;20;13;10;21;22;8;8;10;4;3;4;1
15065100;Positano;2334;1125;1209;104;109;120;138;140;125;167;165;171;178;151;138;146;131;144;207;49;56;58;76;67;65;87;78;87;76;76;62;68;61;73;86;87;21;16;47;24;4;14;3
15065100;Positano;822;437;385;40;45;48;48;42;40;68;67;59;78;56;54;55;37;29;56;27;25;27;25;25;20;30;37;36;41;29;29;25;20;16;25;19;9;4;13;2;2;6;1
15065101;Postiglione;1080;518;562;35;39;57;56;79;63;50;61;76;80;76;58;54;55;68;173;19;22;39;24;43;36;24;23;38;39;34;29;27;29;29;63;27;8;10;15;2;5;3;0
15065101;Postiglione;1118;571;547;46;54;57;49;88;79;61;72;81;81;86;57;72;43;60;132;23;32;28;28;47;43;34;41;37;43;40;24;37;28;24;62;14;5;5;9;0;3;2;0
15065102;Praiano;2087;1043;1044;103;93;97;126;112;97;118;146;203;162;140;120;109;135;128;198;54;52;51;68;63;53;59;76;96;81;71;57;56;66;56;84;38;9;7;28;3;4;3;2
15065103;Prignano Cilento;914;453;461;47;44;36;38;62;55;63;67;62;64;60;66;58;38;36;118;26;28;20;16;31;27;30;32;34;29;29;33;30;17;26;45;32;16;14;16;2;8;7;1
15065103;Prignano Cilento;83;41;42;6;3;5;2;5;3;10;4;7;3;9;4;3;3;5;11;2;1;1;2;2;3;4;3;4;2;4;3;2;1;2;5;4;3;1;2;1;1;1;1
15065104;Ravello;240;119;121;6;4;8;12;23;18;12;12;14;21;19;15;27;13;9;27;3;3;5;4;13;7;8;7;7;9;11;8;12;8;2;12;3;0;0;3;0;0;0;0
15065104;Ravello;1523;735;788;64;70;60;96;81;82;97;100;123;140;104;89;89;70;67;191;34;34;32;42;41;40;45;54;64;63;58;34;46;29;40;79;47;10;5;30;12;1;6;3
15065104;Ravello;292;148;144;10;15;21;24;27;15;20;20;22;22;20;17;12;10;10;27;6;6;13;14;17;4;10;12;9;12;9;11;4;6;5;10;1;0;0;1;0;0;0;0
15065104;Ravello;407;210;197;23;19;11;21;22;35;23;29;30;28;26;31;25;21;21;42;12;12;5;12;11;20;13;14;19;12;15;15;9;9;13;19;3;1;2;0;1;1;0;0
15065105;Ricigliano;1191;567;624;25;37;53;72;79;81;51;53;82;83;87;67;74;52;76;219;13;17;29;50;32;39;28;22;39;34;46;38;32;22;37;89;8;4;2;6;0;2;2;0
15065105;Ricigliano;16;11;5;0;0;0;1;2;2;1;0;1;1;1;2;0;1;1;3;0;0;0;1;2;2;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0
15065106;Roccadaspide;447;217;230;21;21;21;22;27;36;25;34;33;38;40;24;24;14;11;56;12;12;13;10;10;20;12;15;18;13;26;12;13;7;5;19;16;5;7;7;2;2;3;0
15065106;Roccadaspide;2686;1312;1374;101;106;132;147;140;133;169;195;221;203;189;174;161;133;148;334;62;62;74;75;71;61;81;91;106;112;95;72;80;70;68;132;125;46;46;69;10;17;26;3
15065106;Roccadaspide;340;155;185;13;14;8;11;23;25;22;17;18;27;24;21;22;10;24;61;9;4;2;5;9;11;12;8;10;9;12;15;7;2;13;27;8;4;3;4;1;1;2;1
15065106;Roccadaspide;237;109;128;2;7;13;8;13;14;10;16;21;15;13;16;19;13;15;42;1;1;6;3;6;7;4;7;11;9;6;8;11;2;7;20;6;2;0;6;0;0;2;0
15065106;Roccadaspide;3644;1745;1899;149;153;168;179;218;242;237;262;254;250;250;225;236;151;193;477;75;68;85;91;103;123;102;140;126;113;132;100;120;79;92;196;109;49;44;58;7;24;22;3
15065107;Roccagloriosa;699;339;360;28;37;41;39;44;42;24;50;52;67;46;44;42;25;34;84;12;15;24;22;20;16;10;24;26;35;23;22;29;12;16;33;8;1;2;6;0;1;0;0
15065107;Roccagloriosa;816;403;413;35;35;28;29;41;42;44;54;52;59;61;52;54;45;60;125;17;15;17;15;27;24;22;31;23;27;29;27;28;25;26;50;9;3;2;7;0;1;2;0
15065107;Roccagloriosa;201;99;102;7;11;3;12;12;9;9;12;11;22;15;22;15;3;16;22;3;5;2;6;6;5;4;7;4;10;6;11;7;2;9;12;3;0;0;2;1;0;0;0
15065108;Roccapiemonte;2761;1386;1375;147;162;151;150;182;197;216;230;181;216;203;165;142;128;93;198;69;78;83;78;94;100;111;112;101;103;102;89;70;69;48;79;52;20;20;24;8;10;7;3
15065108;Roccapiemonte;6363;3081;3282;299;335;337;354;376;424;453;483;505;520;456;385;378;288;270;500;146;172;179;178;198;226;230;236;238;264;216;182;192;125;114;185;69;17;17;42;10;5;9;3
15065109;Rofrano;1655;851;804;46;61;74;86;95;106;70;94;114;116;124;126;117;71;92;263;24;31;46;40;41;60;36;51;66;53;65;73;66;39;44;116;16;4;2;10;4;1;1;2
15065110;Romagnano al Monte;254;111;143;7;15;15;12;12;10;8;16;25;14;22;13;18;5;18;44;1;6;6;7;9;2;2;7;12;9;8;5;8;2;10;17;5;0;2;3;0;0;0;0
15065110;Romagnano al Monte;137;66;71;7;7;9;8;3;8;8;11;11;9;10;11;9;3;4;19;4;5;3;4;1;0;7;5;6;5;6;4;4;2;3;7;8;1;2;4;2;0;1;0
15065111;Roscigno;815;390;425;15;25;34;30;30;56;29;49;55;55;49;52;60;28;56;192;8;15;19;12;14;34;16;23;31;30;22;30;24;14;18;80;28;10;10;17;1;4;6;0
15065111;Roscigno;12;4;8;0;0;0;2;1;0;3;1;0;1;2;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15065112;Rutino;663;322;341;29;23;25;40;51;39;46;39;46;49;48;42;38;23;34;91;12;9;15;17;28;18;27;25;21;25;23;21;18;11;17;35;13;3;5;8;0;1;2;0
15065112;Rutino;226;121;105;8;8;7;10;20;18;8;13;19;20;25;8;7;10;15;30;6;4;5;5;7;11;5;8;10;12;12;7;5;4;8;12;1;0;0;0;1;0;0;0
15065113;Sacco;331;158;173;9;7;4;8;10;17;13;16;14;21;22;19;24;15;25;107;5;4;1;5;5;11;8;7;7;15;14;12;9;9;8;38;5;2;4;1;0;2;0;0
15065113;Sacco;228;115;113;9;9;13;14;12;6;12;10;22;16;15;10;22;14;16;28;3;6;9;9;8;5;7;3;11;6;9;5;8;5;8;13;0;0;0;0;0;0;0;0
15065114;Sala Consilina;11734;5622;6112;467;518;589;633;740;760;786;823;907;935;820;731;748;516;573;1188;248;274;291;328;374;373;366;404;438;452;399;325;357;240;289;464;266;109;120;136;10;56;51;2
15065114;Sala Consilina;524;260;264;20;22;19;26;53;45;41;31;30;39;48;39;26;25;19;41;14;12;10;12;27;20;20;18;13;16;22;21;13;14;12;16;9;4;6;3;0;4;0;0
15065115;Salento;845;406;439;37;26;36;51;65;62;55;65;44;71;46;53;58;41;49;86;21;11;15;26;28;33;25;40;15;41;24;24;30;18;26;29;62;32;40;21;1;21;10;1
15065115;Salento;274;132;142;12;15;17;19;27;9;13;18;28;25;27;12;9;6;11;26;4;2;9;12;15;5;5;9;14;9;17;7;6;3;2;13;6;1;2;4;0;0;1;0
15065115;Salento;760;378;382;15;24;38;38;44;45;33;40;61;68;72;42;39;29;45;127;11;13;17;19;25;18;18;25;27;30;50;22;22;12;18;51;7;1;0;6;1;0;1;0
15065115;Salento;126;68;58;4;6;10;11;10;6;8;10;10;16;13;7;3;3;4;5;4;3;6;6;7;3;4;3;5;8;6;4;3;3;2;1;1;1;0;1;0;0;1;0
15065116;Salerno;688;347;341;39;36;35;39;51;43;42;47;42;62;49;41;37;28;20;77;20;18;14;23;30;22;23;24;23;27;24;26;16;18;5;34;8;1;0;8;0;0;1;0
15065116;Salerno;1244;602;642;59;64;67;58;77;69;77;116;115;108;89;83;61;49;42;110;31;31;33;30;39;29;32;61;54;56;40;44;33;21;19;49;76;29;23;45;8;6;18;5
15065116;Salerno;241;115;126;6;10;12;8;13;19;22;15;12;24;20;20;11;12;9;28;3;4;6;3;9;10;9;6;7;13;6;9;3;7;4;16;2;0;1;0;1;0;0;0
15065116;Salerno;1525;767;758;90;89;91;92;110;104;101;113;113;131;109;85;94;64;42;97;58;52;37;53;54;49;50;53;56;67;55;40;50;35;19;39;12;4;5;7;0;2;2;0
15065116;Salerno;125797;58635;67162;4469;5113;5545;6569;7126;7030;6850;8131;9278;10006;9493;8503;8249;6893;7243;15299;2255;2642;2884;3379;3640;3628;3457;3945;4368;4641;4375;4002;3754;2997;3067;5601;3017;900;818;1775;424;388;444;68
15065116;Salerno;3113;1564;1549;165;181;151;185;228;206;223;228;251;277;242;191;157;131;119;178;81;93;78;96;107;99;118;118;118;134;125;110;83;64;62;78;53;28;20;27;6;14;10;4
15065117;Salvitelle;453;207;246;9;11;12;16;34;30;17;15;23;35;34;35;34;12;32;104;1;8;4;4;16;15;11;7;11;15;21;17;20;7;11;39;1;0;0;1;0;0;0;0
15065117;Salvitelle;129;64;65;10;6;4;4;4;7;9;5;8;3;7;13;14;5;11;19;7;3;2;1;2;2;4;4;4;0;3;8;6;4;6;8;1;0;0;1;0;0;0;0
15065118;San Cipriano Picentino;933;468;465;45;58;53;50;50;66;62;63;90;70;64;55;56;50;34;67;22;33;33;27;26;22;28;37;41;32;39;25;26;26;18;33;16;6;4;11;1;2;4;0
15065118;San Cipriano Picentino;2475;1223;1252;131;129;145;146;169;174;165;192;206;179;193;139;126;86;76;219;77;66;79;75;87;83;75;100;100;85;98;71;74;42;31;80;58;14;20;34;4;8;6;0
15065118;San Cipriano Picentino;2434;1182;1252;127;146;144;151;154;177;173;194;190;190;191;158;113;85;76;165;61;67;73;64;77;97;82;94;93;83;96;80;61;44;39;71;28;6;6;20;2;1;4;1
15065118;San Cipriano Picentino;801;396;405;48;52;47;47;49;54;51;63;73;55;52;44;28;35;40;63;21;25;21;21;25;32;20;26;48;28;29;22;11;16;17;34;8;2;3;3;2;2;0;0
15065119;San Giovanni a Piro;385;186;199;12;10;14;19;26;26;33;21;17;29;27;35;33;16;18;49;7;5;5;14;11;15;13;14;5;17;9;16;15;10;8;22;9;5;5;2;2;3;1;1
15065119;San Giovanni a Piro;1897;933;964;81;85;119;113;121;113;135;112;146;146;137;122;107;76;110;174;43;44;51;61;62;58;66;54;68;75;69;69;57;32;51;73;24;13;9;11;4;5;6;2
15065119;San Giovanni a Piro;1124;548;576;39;45;51;50;51;61;69;86;93;83;79;69;81;72;68;127;19;28;25;26;23;26;36;40;53;43;42;28;40;35;35;49;24;7;12;11;1;4;3;0
15065119;San Giovanni a Piro;412;215;197;16;21;22;35;30;27;22;26;40;45;37;18;29;22;12;10;8;8;10;20;21;13;10;14;16;20;19;14;15;11;11;5;10;1;5;5;0;1;0;0
15065120;San Gregorio Magno;3383;1609;1774;122;137;157;177;184;216;207;231;237;239;222;237;191;158;192;476;63;69;75;90;82;104;102;111;116;122;109;124;92;73;98;179;95;38;42;41;12;15;17;6
15065120;San Gregorio Magno;1034;534;500;46;52;32;49;58;74;62;74;65;50;70;76;92;42;56;136;27;30;16;35;30;34;40;35;36;27;36;35;45;24;29;55;2;2;0;1;1;0;1;1
15065121;San Mango Piemonte;2000;979;1021;107;112;117;124;135;104;135;173;170;169;144;113;117;91;64;125;61;55;54;63;68;41;71;82;80;78;76;57;63;49;30;51;27;11;6;19;2;2;8;1
15065121;San Mango Piemonte;205;107;98;9;8;10;20;14;14;8;13;13;21;19;23;16;7;5;5;6;5;3;11;7;7;5;7;6;12;9;9;9;5;4;2;1;1;1;0;0;1;0;0
15065121;San Mango Piemonte;242;126;116;13;13;12;20;18;14;13;18;19;18;16;25;19;7;7;10;6;11;4;12;13;8;7;10;9;7;5;12;11;2;3;6;6;3;3;2;1;2;0;1
15065121;San Mango Piemonte;140;72;68;6;7;13;9;5;8;7;14;10;10;11;7;4;7;7;15;2;4;7;4;2;4;2;8;6;6;6;6;2;1;4;8;8;4;3;5;0;2;2;0
15065122;San Marzano sul Sarno;9449;4639;4810;506;553;578;593;676;686;687;790;755;660;582;544;467;371;388;613;259;292;299;304;341;360;336;395;363;331;283;285;216;189;174;212;595;297;244;318;33;129;153;15
15065122;San Marzano sul Sarno;776;391;385;45;49;63;44;47;51;71;70;58;52;41;43;38;33;29;42;26;21;32;23;25;18;36;35;37;28;21;20;18;15;15;21;55;29;21;28;6;10;15;4
15065123;San Mauro Cilento;397;195;202;15;13;8;23;31;18;17;25;34;22;36;25;28;18;23;61;8;7;4;17;13;9;9;17;12;8;16;13;18;12;12;20;13;7;2;11;0;1;6;0
15065123;San Mauro Cilento;391;200;191;20;10;18;13;14;26;26;22;34;34;15;18;27;21;28;65;7;2;11;8;10;11;15;12;20;19;6;7;15;8;11;38;20;8;9;8;3;4;4;0
15065123;San Mauro Cilento;197;105;92;8;9;9;6;9;9;16;17;16;27;17;8;13;11;11;11;3;4;4;4;3;5;10;12;10;13;8;4;5;8;5;7;15;6;2;11;2;1;4;1
15065124;San Mauro la Bruca;430;207;223;8;21;26;23;12;24;22;30;33;30;22;20;34;29;29;67;5;14;10;10;8;15;10;15;19;15;9;8;18;13;13;25;13;5;4;9;0;3;2;0
15065124;San Mauro la Bruca;223;121;102;8;3;6;8;21;13;8;9;9;16;12;22;12;7;18;51;6;1;3;6;12;7;6;7;3;7;4;15;7;4;7;26;5;2;2;2;1;1;0;1
15065125;San Pietro al Tanagro;1117;524;593;54;53;69;50;70;80;62;64;85;96;66;78;62;36;47;145;24;30;34;26;35;38;28;32;36;51;29;36;33;19;22;51;66;25;34;32;0;14;11;0
15065125;San Pietro al Tanagro;620;313;307;33;29;33;32;43;50;35;45;47;44;48;52;44;20;21;44;19;20;16;13;24;28;16;20;22;20;17;33;24;10;10;21;14;6;6;6;2;4;1;1
15065126;San Rufo;670;311;359;21;33;32;36;42;44;38;45;48;46;45;35;38;23;41;103;8;16;15;21;21;20;16;22;22;24;23;20;17;9;17;40;36;14;21;12;3;10;4;0
15065126;San Rufo;1059;527;532;50;45;50;66;85;75;67;60;84;77;82;64;64;37;44;109;25;29;26;37;37;44;34;22;44;35;42;36;27;18;24;47;16;6;7;9;0;4;2;0
15065127;Santa Marina;1625;786;839;89;76;75;74;82;102;117;108;119;130;114;106;92;74;79;188;51;38;37;38;46;55;48;53;62;59;59;53;40;37;39;71;28;10;6;18;4;4;6;0
15065127;Santa Marina;467;212;255;16;13;12;15;33;36;21;25;29;48;32;27;25;28;27;80;7;8;7;6;9;17;12;11;15;21;19;14;13;11;11;31;4;0;1;2;1;0;0;0
15065127;Santa Marina;1074;539;535;70;51;47;63;68;70;84;85;94;88;68;76;67;39;45;59;33;34;23;28;26;39;35;48;47;42;37;45;31;25;21;25;12;2;3;8;1;1;1;0
15065128;Sant'Angelo a Fasanella;716;321;395;17;15;24;27;33;38;33;30;47;45;48;53;55;39;46;166;6;8;14;9;17;11;14;15;26;22;22;30;24;19;20;64;58;31;33;22;3;19;11;1
15065128;Sant'Angelo a Fasanella;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
15065129;Sant'Arsenio;2731;1315;1416;117;140;133;134;131;185;159;210;205;204;181;162;189;102;133;346;65;73;66;66;69;94;77;102;112;97;85;79;87;52;52;139;110;40;48;55;7;19;19;2
15065129;Sant'Arsenio;16;7;9;0;0;1;0;1;2;3;0;2;0;1;2;3;1;0;0;0;0;0;0;1;0;2;0;1;0;0;1;2;0;0;0;1;1;1;0;0;1;0;0
15065130;Sant'Egidio del Monte Albino;7564;3713;3851;442;478;461;466;482;500;566;609;618;525;461;474;446;298;291;447;223;249;231;252;231;228;295;299;311;269;213;225;230;149;125;183;128;53;56;65;7;20;31;2
15065130;Sant'Egidio del Monte Albino;1077;532;545;75;73;65;70;65;60;78;97;108;76;55;51;49;46;42;67;41;36;32;38;28;32;39;45;54;43;30;23;23;27;17;24;18;7;8;8;2;6;1;0
15065130;Sant'Egidio del Monte Albino;74;41;33;6;5;4;1;2;7;5;12;5;3;2;3;7;6;1;5;4;3;3;1;0;6;1;6;4;2;0;1;2;5;1;2;3;1;0;3;0;0;1;0
15065131;Santomenna;473;241;232;14;10;30;14;22;32;25;29;32;34;33;24;31;27;35;81;6;5;18;8;12;23;13;11;18;21;20;11;15;11;16;33;9;2;5;1;3;2;0;0
15065132;San Valentino Torio;9300;4659;4641;549;547;561;696;666;712;699;743;773;704;630;464;439;338;270;509;281;251;292;334;379;387;353;387;393;345;320;232;221;174;126;184;631;381;244;350;37;144;222;15
15065132;San Valentino Torio;1139;564;575;67;84;77;79;91;99;95;94;89;90;73;61;45;34;27;34;35;29;35;40;51;53;49;52;44;36;43;33;26;16;11;11;19;11;8;10;1;6;5;0
15065133;Sanza;2247;1120;1127;73;85;127;142;129;137;138;168;170;144;139;147;151;110;131;256;41;38;59;72;62;81;79;90;85;67;87;72;76;46;66;99;34;23;17;17;0;9;14;0
15065133;Sanza;450;248;202;19;30;36;36;42;32;28;30;38;49;37;26;17;11;8;11;10;18;19;23;25;16;12;17;17;25;23;17;9;8;4;5;6;2;4;2;0;2;0;0
15065134;Sapri;6716;3159;3557;266;261;331;346;412;395;431;449;483;520;489;506;414;352;357;704;129;134;182;172;206;200;204;224;208;252;238;224;197;184;161;244;192;53;79;102;11;32;20;1
15065134;Sapri;93;49;44;6;2;2;10;7;4;6;7;7;10;12;7;1;3;4;5;3;0;1;5;3;3;5;3;1;7;7;4;1;2;2;2;2;0;0;1;1;0;0;0
